,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
1619,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
1620,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
1621,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
1622,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
1623,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
1624,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
1625,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
1626,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
1627,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
1628,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
1629,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
1630,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
1631,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
1632,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
1633,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
1634,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
1635,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
1636,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
1637,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
1638,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
1639,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
1640,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
1641,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
1642,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
1643,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
1644,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
1645,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
1646,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
1647,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
1648,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
1649,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
1650,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
1651,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
1652,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
1653,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
1654,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
1655,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
1656,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
1657,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
1658,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
1659,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
1660,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
1661,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
1662,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
1663,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
1664,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
1665,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
1666,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
1667,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
1668,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
1669,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
1670,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
1671,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
1672,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
1673,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
1674,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
1675,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
1676,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
1677,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
1678,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
1679,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
1680,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
1681,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
1682,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
1683,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
1684,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
1685,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
1686,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
1687,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
1688,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
1689,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
1690,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
1691,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
1692,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
1693,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
1694,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
1695,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
1696,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
1697,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
1698,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
1699,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
1700,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
1701,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
1702,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
1703,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
1704,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
1705,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
1706,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
1707,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
1708,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
1709,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
1710,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
1711,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
1712,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
1713,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
1714,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
1715,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
1716,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
1717,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
1718,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
1719,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
1720,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
1721,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
1722,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
1723,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
1724,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
1725,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
1726,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
1727,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
1728,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
1729,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
1730,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
1731,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
1732,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
1733,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
1734,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
1735,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
1736,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
1737,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
1738,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
1739,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
1740,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
1741,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
1742,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
1743,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
1744,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
1745,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
1746,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
1747,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
1748,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
1749,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
1750,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1751,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
1752,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
1753,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
1754,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
1755,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
1756,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
1757,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
1758,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
1759,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
1760,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
1761,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
1762,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1763,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
1764,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
1765,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
1766,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
1767,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
1768,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
1769,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
1770,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
1771,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
1772,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
1773,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
1774,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
1775,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
1776,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
1777,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
1778,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
1779,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
1780,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
1781,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
1782,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
1783,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
1784,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
1785,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
1786,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
1787,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
1788,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
1789,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
1790,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
1791,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
1792,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
1793,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
1794,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
1795,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
1796,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
1797,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
1798,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
1799,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
1800,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
1801,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
1802,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
1803,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
1804,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
1805,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
1806,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
1807,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
1808,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
1809,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
1810,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
1811,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
1812,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
1813,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
1814,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
1815,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
1816,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
1817,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
1818,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
1819,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
1820,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
1821,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
1822,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
1823,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
1824,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
1825,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
1826,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
1827,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
1828,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
1829,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
1830,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
1831,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
1832,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
1833,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
1834,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
1835,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
1836,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
1837,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
1838,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
1839,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
1840,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
1841,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
1842,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
1843,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
1844,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
1845,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
1846,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
1847,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
1848,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
1849,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
1850,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
1851,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
1852,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
1853,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
1854,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
1855,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
1856,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
1857,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
1858,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
1859,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
1860,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
1861,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
1862,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
1863,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
1864,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
1865,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
1866,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
1867,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
1868,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
1869,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
1870,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
1871,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
1872,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
1873,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
1874,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
1875,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
1876,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
1877,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
1878,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
1879,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
1880,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
1881,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
1882,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
1883,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
1884,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
1885,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
1886,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
1887,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
1888,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
1889,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
1890,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
1891,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
1892,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
1893,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
1894,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
1895,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
1896,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
1897,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
1898,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
1899,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
1900,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
1901,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
1902,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
1903,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
1904,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
1905,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
1906,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
1907,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
1908,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
1909,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
1910,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
1911,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
1912,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
1913,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
1914,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
1915,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
1916,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
1917,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
1918,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
1919,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
1920,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
1921,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
1922,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
1923,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
1924,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
1925,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
1926,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
1927,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
1928,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
1929,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
1930,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
1931,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
1932,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
1933,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
1934,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
1935,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
1936,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
1937,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
1938,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
1939,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
1940,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
1941,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
1942,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
1943,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
1944,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
1945,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
1946,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
1947,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
1948,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
1949,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
1950,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
1951,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
1952,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
1953,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
1954,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
1955,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
1956,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
1957,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
1958,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
1959,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
1960,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
1961,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
1962,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
1963,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
1964,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
1965,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
1966,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
1967,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
1968,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
1969,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
1970,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
1971,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
1972,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
1973,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
1974,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
1975,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
1976,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
1977,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
1978,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
1979,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
1980,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
1981,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
1982,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
1983,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
1984,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
1985,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
1986,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
1987,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
1988,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
1989,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
1990,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
1991,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
1992,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
1993,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
1994,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
1995,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
1996,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
1997,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
1998,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
1999,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
2000,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
2001,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
2002,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
2003,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
2004,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2005,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
2006,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
2007,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
2008,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
2009,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
2010,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
2011,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
2012,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
2013,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2014,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
2015,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
2016,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
